,userid,username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetid,tweetcreatedts,retweetcount,text,hashtags,language,coordinates,favorite_count,extractedts
152323,776315316,ProfThuggy,#WPMOT Spread peace & love but embrace your righteous anger when the time calls for it ✊️✌️ #copculture #defundthepolice #medicareforall,USA,105,516,1874,2012-08-23 16:39:03.000000,1498451202513719300,2022-03-01 00:13:01,0,"Fu-Gee-La.
Oh, so NOW we all love refugees!!
I love seeing Ukrainian refugees embraced with open arms. It’s a shame that same warm welcome isn’t given to refugees who don’t look like me. #ukraine #russia #refugees #syria #middleeast #africa #skittles #immigrants #sotu #wpmot https://t.co/k45UBx0ViT","[{'text': 'ukraine', 'indices': [187, 195]}, {'text': 'russia', 'indices': [196, 203]}, {'text': 'refugees', 'indices': [204, 213]}, {'text': 'syria', 'indices': [214, 220]}, {'text': 'middleeast', 'indices': [221, 232]}, {'text': 'africa', 'indices': [233, 240]}, {'text': 'skittles', 'indices': [241, 250]}, {'text': 'immigrants', 'indices': [251, 262]}, {'text': 'sotu', 'indices': [263, 268]}, {'text': 'wpmot', 'indices': [269, 275]}]",en,,2,2022-03-01 00:15:25.568744
153037,1331028521448316928,jamesmc62441613,"Scottish and  Irish ,  live in Canada,  retired",,97,45,740,2020-11-24 00:15:27.000000,1498451617858863112,2022-03-01 00:14:40,89,"Putin's War on #Ukraine amplifies the need for Scotland to become an independent country: 1/ We'll be able to set our own foreign policy, 2/ We'll be able to set our own law on immigration and welcome refugees, 3/ We'll be able to have a Nuclear Free Scotland. #SelfDetermination","[{'text': 'Ukraine', 'indices': [28, 36]}]",en,,0,2022-03-01 00:17:38.770411
153154,1098611071705931779,RobertFerns1,Scottish independence,,114,114,9261,2019-02-21 15:51:05.000000,1498451648158617602,2022-03-01 00:14:47,89,"Putin's War on #Ukraine amplifies the need for Scotland to become an independent country: 1/ We'll be able to set our own foreign policy, 2/ We'll be able to set our own law on immigration and welcome refugees, 3/ We'll be able to have a Nuclear Free Scotland. #SelfDetermination","[{'text': 'Ukraine', 'indices': [28, 36]}]",en,,0,2022-03-01 00:17:37.571200
153892,443349273,AmericanGriper,"feeling good, feeling great, how are you","CT, USA",390,476,68836,2011-12-22 02:59:17.000000,1498451816257892353,2022-03-01 00:15:27,2,"Fu-Gee-La.
Oh, so NOW we all love refugees!!
I love seeing Ukrainian refugees embraced with open arms. It’s a shame that same warm welcome isn’t given to refugees who don’t look like me. #ukraine #russia #refugees #syria #middleeast #africa #skittles #immigrants #sotu #wpmot https://t.co/k45UBx0ViT",[],en,,0,2022-03-01 00:17:30.199094
154622,3352304776,PeaceNickJake,,,71,47,1228,2015-06-30 19:35:15.000000,1498451991411974151,2022-03-01 00:16:09,2,"Fu-Gee-La.
Oh, so NOW we all love refugees!!
I love seeing Ukrainian refugees embraced with open arms. It’s a shame that same warm welcome isn’t given to refugees who don’t look like me. #ukraine #russia #refugees #syria #middleeast #africa #skittles #immigrants #sotu #wpmot https://t.co/k45UBx0ViT",[],en,,0,2022-03-01 00:17:23.322265
154886,1340779131773063169,Ripples04270961,"Music, people, animal lover. Drummer. #UnionStrong #NYMets and #NYJets fan. Life's been rough😅🤣😂","Long Island, N.Y.",1298,750,38369,2020-12-20 22:00:40.000000,1498452059061952512,2022-03-01 00:16:25,1,"With everything that's going on #Ukraine. I wanted to say this: I rarely use the phrase ""not all"" but REMEMBER NOT ALL Russian Citizens/Russian immigrants here in the US support Putin. PLEASE be sensitive to this fact during this terrifying time. #StopHate  
#IStandWithUkraine 🇺🇦","[{'text': 'Ukraine', 'indices': [47, 55]}]",en,,0,2022-03-01 00:17:20.815938
155425,890664676429885440,fulltopidrama,Pakka Altafist  Wafaparast میرا قائد صرف الطاف باقی سب بکواس,دربدر  ,104,618,11753,2017-07-27 20:06:21.000000,1498453906137010198,2022-03-01 00:23:45,3,"Fu-Gee-La.
Oh, so NOW we all love refugees!!
I love seeing Ukrainian refugees embraced with open arms. It’s a shame that same warm welcome isn’t given to refugees who don’t look like me. #ukraine #russia #refugees #syria #middleeast #africa #skittles #immigrants #sotu #wpmot https://t.co/k45UBx0ViT",[],en,,0,2022-03-01 00:30:29.566240
155826,1445731244667379716,gestiscomale,,,60,9,219,2021-10-06 12:43:05.000000,1498454213277405189,2022-03-01 00:24:59,210,"#Salvini è patetico..a #mezzorainpiu  ha affermato che il miglior leader è  Papa Francesco, peccato che non gli ha mai dato ascolto quando si parla di accoglienza vs gli immigrati...per non parlare degli elogi fatti a #Putin... 
E niente un PAGLIACCIO resta sempre un PAGLIACCIO! https://t.co/0BROUIvr7N","[{'text': 'Salvini', 'indices': [19, 27]}, {'text': 'mezzorainpiu', 'indices': [42, 55]}]",it,,0,2022-03-01 00:30:25.456614
157146,27216281,KhasimwaMmaitsi,"#jacque4jsc

#responsiveservice

https://t.co/1snoV3oijU",NBO,1100,1323,92136,2009-03-28 11:56:07.000000,1498455311233044481,2022-03-01 00:29:20,54,"African immigrants in Ukraine tell Sidner they were pushed off train, shoved while trying to flee. In a Poland train station several Cameroonian residents of #Ukraine told me Ukrainians were good people but when fleeing war while black they turned brutal  https://t.co/3DLOl72UPo",[],en,,0,2022-03-01 00:32:34.817884
157209,3229643307,JeredLyons,Husband | Papa To 🦁🦁 | Interim Director of Athletics @waushock | HC @wauwbb | Col 3:23 | Tweets are my own,"Takoma Park, MD",1727,1355,7913,2015-05-03 03:23:25.000000,1498455329054547970,2022-03-01 00:29:25,54,"African immigrants in Ukraine tell Sidner they were pushed off train, shoved while trying to flee. In a Poland train station several Cameroonian residents of #Ukraine told me Ukrainians were good people but when fleeing war while black they turned brutal  https://t.co/3DLOl72UPo",[],en,,0,2022-03-01 00:32:33.895612
